sumber,url,judul,author,tanggal_publikasi,isi_berita
liputan6.com,https://www.liputan6.com/citizen6/read/6055023/5-kebiasaan-kerja-seperti-ini-diam-diam-ternyata-tanda-depresi,5 Kebiasaan Kerja Seperti Ini Diam-Diam Ternyata Tanda Depresi,Sulung Lahitani,"Diperbarui 18 Jun 2025, 14:05 WIB","Liputan6.com, JakartaKita semua mengalami pasang surut di tempat kerja, tetapi jika hari-hari yang berat menjadi kebiasaan baru Anda, Anda mungkin mengalami apa yang dialami 280 juta orang di seluruh dunia:depresi.
Depresi adalah kondisikesehatan mentalyang dapat muncul sebagai kesedihan dan kelelahan yang nyata, tetapi sering kali, hal itu juga dapat muncul dengan cara yang tidak Anda duga.
Baca Juga
""Gejala depresi di tempat kerja dapat muncul tiba-tiba, dan merupakan hal yang umum untuk bersikap keras pada diri sendiri tentang hal itu daripada mengenalinya sebagaimana adanya,"" kata Shannon Garcia, seorang psikoterapis di States of Wellness Counseling yang berpusat di Illinois dan Wisconsin.
Advertisement
Perasaan putus asa yang berkelanjutan, berkurangnya kesenangan dalam beraktivitas, penurunan atau penambahan berat badan, gangguan tidur, kelelahan, perasaan tidak berharga, atau kesulitan berkonsentrasi adalahgejala depresiyang dapat memengaruhi Anda di dalam dan di luar jam kerja, kata Ryan Howes, psikolog yang berpusat di Pasadena, California, dan penulis ""Mental Health Journal for Men.""
Berikut ini beberapa kebiasaan kerja yang sebenarnya merupakan tanda-tanda depresi yang terselubung. Dihimpun dariHuffington Post, ini dia."
liputan6.com,https://www.liputan6.com/crypto/read/6051205/harga-kripto-hari-ini-13-juni-2025-bitcoin-dan-ethereum-cs-merosot,Harga Kripto Hari Ini 13 Juni 2025: Bitcoin dan Ethereum Cs Merosot,Natasha Amani,"Diperbarui 13 Jun 2025, 08:14 WIB","Liputan6.com, Jakarta -HargaBitcoindan kripto teratas lainnya mengalami pergerakan beragam pada Jumat, 13 Juni 2025. Beberapa koin jatuh ke zona merah.
Mengutip data dari Coinmarketcap, Jumat (13/6/2025) kripto dengan kapitalisasi pasar terbesar, Bitcoin (BTC) melemah 4,15% dalam 24 jam dan menguat 2,20% dalam sepekan. Harga Bitcoin hari ini berada di level Rp1.691.409.816,36. Ethereum (ETH) melemah 9,45%  dalam 24 jam tetapi masih menguat 3,32% dalam sepekan. Harga ETH sekarang berada di level Rp40.665.125,13 per koin.
Baca Juga
Harga kripto hari iniseperti stablecoin Tether (USDT) menurun hingga 0,03% dalam 24 jam dan 0,09% dalam sepekan. Hal itu membuat USDT diperdagangkan seharga Rp16.248,41.
Advertisement
XRP juga melemah ke zona merah hari ini. XRP merosot 6,04% dalam 24 jam dan 1,39% dalam sepekan. Dengan begitu, XRP kini dibanderol seharga Rp34.624,42
per koin. Binance coin (BNB) menurun 3,20% dalam 24 jam dan masih naik 2,00% dalam sepekan. Harga kripto BNB kini dipatok Rp10.502.075,02 per koin. Solana (SOL) merosot cukup signifikan hingga 9,78% dalam sehari dan 0,11% dalam sepekan. Saat ini, harga SOL diperdagangkan di level Rp2.356.780,75  per koin.
Adapun USD Coin (USDC) melemah 0,05% dalam 24 jam dan 0,10% dalam sepekan. USDC hari ini berada di kisaran Rp16.241,72. Coin Meme Dogecoin (DOGE) menurun hingga 10,09% dalam sehari dari penguatan 0,83% sepekan. Ini membuat DOGE diperdagangkan di level Rp2.811,13 per token.
KriptoTron (TRX) menurun 3,72% persen dalam 24 jam dan 3,75% sepekan. Harga TRX kini diperdagangkan Rp4.364,48. Kemudian Cardano (ADA) melemah 9,02% dalam 24 jam terakhir tetapi masih menguat 1,39% sepekan. Dengan begitu, harga ADA berada pada level Rp2.811,13 per koin.
Adapun keseluruhan kapitalisasi pasar kripto hari ini berada di level Rp52,71P, menurun 4,86% dibandingkan sehari terakhir."
liputan6.com,https://www.liputan6.com/regional/read/6046723/hobi-buat-perlengkapan-kostum-jaranan-dan-barong-bocah-sd-di-banyuwangi-raup-rupiah,"Hobi Buat Perlengkapan Kostum Jaranan dan Barong, Bocah SD di Banyuwangi Raup Rupiah",Hermawan Arifianto,"Diperbarui 12 Jun 2025, 07:00 WIB","Liputan6.com, Banyuwangi -Di umur yang masih belia, Ahmad Robeth Rif'al Ulum, bocah 12 tahun asal Desa Tamansuruh, Kecamatan Glagah, Kabupaten Banyuwangi, sudah menunjukkan jiwa entrepreneur yang menginspirasi. Siswa kelas 6 SD ini mengembangkan hobinya di dunia seni tradisional dengan menekuni pembuatan perlengkapan kostum kesenian Jaranan dan Barong, bahkan berhasil menghasilkan pendapatan dari karya tangannya.
Saat ini, Ulum tengah mengerjakan topeng pitik-pitikan, salah satu bagian segment pertunjukan dalam kesenian Jaranan atau Barong di Banyuwangi. Ia belajar secara otodidak dari berbagai platform media sosial, seperti YouTube, TikTok, dan Instagram. ""Saya baru tiga bulan ini belajar dari media sosial. Awalnya coba-coba, ternyata teman-teman saya tertarik dan mulai memesan,"" ujar Ulum, Senin (9/6/2025).
Sejauh ini, Ulum sudah menerima lima pesanan dengan harga yang bervariasi, antara Rp100.000 hingga Rp250.000 per kostum. Pesanan tidak hanya datang dari teman-teman sekitarnya, tetapi juga dari wilayah Banyuwangi Kota. Di balik kesuksesannya ini, Ulum juga aktif di dunia seni tari. Pada 2023, ia dan kelompoknya memenangkan lomba tari Jaranan Buto, yang semakin memotivasi dirinya untuk menekuni seni tradisional.
Advertisement
Ia juga bergabung dengan grup kesenian Barong Cilik Mitro Dirgohayu Budoyo, yang personelnya terdiri dari anak-anak seusianya. Ulum mengungkapkan impian untuk menjadi seorang seniman profesional. ""Ke depan, saya ingin lebih fokus pada pembuatan perlengkapan kostum jaranan dan barong. Selain jadi penari, saya juga ingin menjadi pembuat kostum seni tradisional Banyuwangi,"" tutupnya dengan penuh semangat."
liputan6.com,https://www.liputan6.com/citizen6/read/6047122/tidak-suka-lari-coba-saja-jalan-kaki-ala-orang-jepang-untuk-bangun-kebugaran-dengan-cepat,"Tidak Suka Lari, Coba Saja Jalan Kaki ala Orang Jepang untuk Bangun Kebugaran dengan Cepat",Bella Zoditama,"Diperbarui 16 Jun 2025, 09:05 WIB","Liputan6.com, JakartaSaat ini banyak trenolahragayang beredar di media sosial, tapi tentunya tidak semua hal bisa Anda ikuti. Semisalnya Anda lebih suka berjalan kaki daripada lari, atau sekadar ingin meningkatkan kesehatan kardiovaskular bisa mencoba jalan kaki ala Jepang atau Japanese walking yang sedang ramai dibahas akhir-akhir ini. Tertarik untuk mencobanya?
Melansir dariWoman&home, Senin (9/6/2025), jalan kaki ini dapat dilakukan di mana saja. Seperti di luar ruangan di udara segar sebagai latihan jalan kaki, di atas treadmill, bersamaan dengan latihan lain sepertistrength training.
Baca Juga
Ditambah lagi, bukti menunjukkan bahwa ini dapat secara dramatis meningkatkan kebugaran kardiovaskular dalam waktu kurang dari enam bulan, menjadikannya salah satu latihan terbaik untuk umur panjang. Para ahli setuju bahwa ini juga layak dicoba.
Advertisement
""Japanese walkinginterval dengan sempurna mewujudkan prinsip yang saya ajarkan kepada klien saya - konsistensi yang berkelanjutan mengalahkan intensitas yang ekstrem,"" kata Rachael Sacerdoti, pelatih pribadi bersertifikat dan spesialis kesehatan wanita.
Interval walking training (IWT) adalah metode latihan yang dikembangkan oleh ilmuwan Jepang untuk membantu orang meningkatkan kesehatan kardiovaskular mereka. Tidak seperti latihan interval intensitas tinggi (HIIT), ini adalah olahraga yanglow impact."
liputan6.com,https://www.liputan6.com/islami/read/6054124/11-foto-ide-padu-padan-layering-outfit-ala-richa-iskak-hijaber-tampil-modis-seperti-artis,"11 Foto Ide Padu Padan Layering Outfit ala Richa Iskak, Hijaber Tampil Modis seperti Artis",Muhamad Husni Tamami,"Diperbarui 17 Jun 2025, 04:30 WIB","Liputan6.com, Jakarta -Layering outfitadalah salah satu trik padu-padan dari beragam jenis item busana wanita yang bisa menjadi pilihan tepat untuk tampil simpel danstylish.Layeringoutfitjuga cocok untuk kamu yang ingin memadu-padankan dengan beberapa warna dan bahan berbeda.
Warnaouteryang dipilih kerap kali menggunakan warna pastel maupun warna netral untuk menciptakan kesan kalem. Agar makin serasi, kamu bisa menyesuaikan warna jilbab, sepatu, maupun sandal yang digunakan, sehingga cocok dikenakan dalam berbagai acara.
Bagi hijaber yang sedang mencari referensilayering outfit, berikutLiputan6.comrekomendasikan padu-padanlayering outfitala selebriti ternama yang kerap menjadi model pakaian muslimah, yakniRicha Iskak.
Advertisement
Baca Juga
Richa Iskak kerap tampil dengan gaya fesyen simpel dan kalem. Gaya berbusana artis kelahiran Bogor ini bisa menjadi inspirasi bagi muslimah lainnya.
Jika kamu ingin tampil modis bagaikanartisseperti Richa Iskak, simak berikut ide padu-padanlayering outfityang dikutip dariYouTube Fesyen Triki. Gaya layeringoutfitala artis ini akan membuat penampilan kamu semakin percaya diri."
liputan6.com,https://www.liputan6.com/global/read/6055796/kondisi-terkini-ayatollah-khamenei-dikabarkan-alami-gangguan-kesehatan-mental-siapa-pimpin-iran,"Kondisi Terkini Ayatollah Khamenei Dikabarkan Alami Gangguan Kesehatan Mental, Siapa Pimpin Iran?",Tanti Yulianingsih,"Diperbarui 18 Jun 2025, 17:07 WIB","Liputan6.com, Teheran -Setelah jadi sorotan karena jadi target pembunuhan PM Israel Benjamin Netanyahu, keberadaan sosok pemimpin tertinggi IranAyatollah Khameneidipertanyakan. dilaporkan diberhentikan dari pengambilan keputusan setelah mengalami gangguankesehatan mental.
Rumor mengatakan bahwa Ayatollah Ali Khamenei dan keluarganya dipindahkan ke bunker bawah tanah di Lavizan, timur laut Teheran beberapa jam setelah Israel memulai serangannya di Teheran pada Jumat (13/6) dini hari, demikian pengakuan dari dua sumber informasi di dalamIranmengatakan kepadaIran International.
LaporanEconomic Timesyang dikutip Rabu (18/6/2025) menyebut keadaan sang pemimpin Iran.Kondisi terkini Ayatollah Khameneidilaporkan diberhentikan dari pengambilan keputusan penting setelah kesehatan mentalnya menurun di tengah konflik Israel-Iran.
Advertisement
Pemimpin Tertinggi Iran,Ayatollah Ali Khamenei, dilaporkan telah dikesampingkan dari keputusan keamanan nasional utama setelah mengalami penurunan serius dalam kesehatan mentalnya. Perkembangan ini terjadi setelah meningkatnya ketegangan militer antara Iran dan Israel, seperti yang dilaporkan oleh kantor berita oposisi Iran International.
Pada usia 86 tahun, Khamenei dikatakan mengalami gangguan saraf setelah serangkaian serangan udaraIsraelmenewaskan beberapa anggota berpangkat tinggi Korps Garda Revolusi Iran (IRGC). Sejak saat itu, pejabat tinggi dalam komunitas militer dan intelijen Iran diduga mulai mengecualikannya dari proses pengambilan keputusan paling penting di negara itu."
liputan6.com,https://www.liputan6.com/tekno/read/6052549/copilot-vision-hadir-di-windows-asisten-ai-interaktif-yang-bisa-melihat-layar-pengguna,Copilot Vision Hadir di Windows: Asisten AI Interaktif yang Bisa Melihat Layar Pengguna,Agustinus Mario Damar,"Diperbarui 16 Jun 2025, 20:00 WIB","Liputan6.com, Jakarta -Microsoftbaru saja mengumumkan kehadiran Copilot Vision untuk Windows 10 dan Windows 11. Fitur ini telah hadir untuk pengguna di Amerika Serikat.
Dikutip dariThe Verge, Senin (16/6/2025),Copilot Visionhadir sebagai ekstensi dari aplikasi Copilot, memungkinkan pengguna untuk membagikan tampilan layar atau aplikasi mereka secara selektif.
Kemudian, AI akan memberikan panduan secara real-time terkait tampilan di layar. Mulai dari membantu menguasai fitur kompleks Adobe Photoshop, hingga menganalisis foto atau halaman web yang sedang dilihat.
Advertisement
""Saat Anda memilih untuk mengaktifkannya, Copilot Vision dapat melihat apa yang Anda lihat dan berbicara kepada Anda secara langsung,"" ungkap tim Copilot.
Copilot Vision tidak aktif secara langsung. FiturCopilotini memerlukan persetujuan pengguna setiap kali digunakan, mirip dengan mekanisme berbagi layar di Microsoft Teams.
Pengguna cukup mengklik ikon berbentuk kacamata di dalam aplikasiMicrosoft Copilot, lalu memilih jendela browser atau aplikasi yang ingin dibagikan."
okezone.com,https://techno.okezone.com/read/2025/06/16/57/3147776/tak-perlu-panik-jika-hp-android-hilang-atau-dicuri-ini-cara-praktis-untuk-melacaknya,"Tak Perlu Panik Jika HP Android Hilang Atau Dicuri, Ini cara Praktis untuk Melacaknya",Fitri Rahayu Amanda,", Jurnalis-Senin, 16 Juni 2025 |15:20 WIB","JAKARTA– Kehilangan ponsel atau HP adalah kejadian yang membuat panik, apalagi jika di dalamnya tersimpan data penting seperti kontak, foto, pesan, hingga aplikasi perbankan yang bersifat pribadi dan sensitif. Selain kerugian materi, kehilangan ponsel juga bisa mengganggu aktivitas sehari-hari dan menimbulkan kekhawatiran akan penyalahgunaan data oleh pihak tidak bertanggung jawab.
Jika ponsel yang hilang adalah HP Android, Anda tidak perlu panik karena kemajuan teknologi dan fitur keamanan yang terus berkembang membuat ponsel Android kini bisa dilacak dengan mudah, cepat, dan akurat.
Tidak hanya bisa mengetahui lokasi perangkat secara real-time, Anda juga dapat mengendalikan HP dari jarak jauh untuk mengamankan data penting atau membunyikan alarm agar lebih mudah ditemukan.
Berikut ini panduan praktis yang bisa Anda ikuti agar ponsel Android Anda segera ditemukan tanpa harus stres.
Salah satu cara paling efektif adalah menggunakan fitur resmi dari Google, yaitu Find My Device. Cara menggunakannya cukup mudah, Anda hanya perlu membuka laman android.com/find dan login menggunakan akun Google yang terhubung dengan ponsel Anda. Setelah itu, Anda bisa melihat lokasi HP secara real-time di peta, membunyikan suara meskipun dalam mode senyap, mengunci perangkat dari jarak jauh, atau menghapus data agar informasi pribadi tetap aman. Namun, fitur ini hanya berfungsi jika HP dalam keadaan menyala dan terhubung ke internet.
Jika HP dalam keadaan mati atau tidak terhubung internet, Anda masih bisa menggunakan fitur Linimasa di Google Maps untuk melihat lokasi terakhir perangkat sebelum mati. Caranya, buka Google Maps di perangkat lain, login dengan akun Google yang sama, lalu pilih menu Linimasa untuk melihat riwayat lokasi terakhir HP Anda. Informasi ini bisa menjadi petunjuk penting untuk mencari perangkat Anda."
liputan6.com,https://www.liputan6.com/bisnis/read/6055982/jurus-bumn-sukseskan-program-3-juta-rumah,Jurus BUMN Sukseskan Program 3 Juta Rumah,Septian Deny,"Diperbarui 18 Jun 2025, 19:30 WIB","Liputan6.com, JakartaPT Semen Indonesia (Persero) Tbk (SIG) kembali menunjukkan komitmennya mendukung pemerintah dalam mewujudkan program3 juta rumah. Melalui portofolio bisnis SobatBangun, SIG dan PT Timah Karya Persada Properti (Timah Properti) berkolaborasi dalam pembangunan Cluster Alexandrite di Perumahan Familia Urban, Kota Bekasi, Jawa Barat.
Baca Juga
Corporate Secretary SIG, Vita Mahreyni mengatakan, kolaborasi antara SIG dengan TimahPropertiini merupakan tindak lanjut dari kesepakatan kerja sama kedua belah pihak pada Februari lalu.
Advertisement
Dalam pembangunan Cluster Alexandrite, SIG dipercaya untuk memberikan jasa konstruksi dan memasok kebutuhan bahan bangunan ramah lingkungan untuk pembangunan 53 unit rumah tipe 60 dan VAR (bervariasi sesuai kebutuhan konsumen).
Dalam proyek ini, SIG memberikan layanan jasa konstruksi seperti penentuan dan pengikutsertaan mitra kontraktor SobatBangun dalam tender kontraktor pelaksana proyek, sekaligus layanan pemantauan terhadap pelaksanaan proyek.
”Pembangunan Cluster Alexandrite telah dimulai sejak Februari 2025 dengan progres pengerjaan mencapai 30% dan ditargetkan rampung pada akhir 2025. Estimasi total bahan bangunan yang akan dipasok oleh SIG hingga akhir proyek sebanyak 6.318 zak semen dan 1.136 m3 beton siap pakai. SIG bangga dapat berkolaborasi dengan Timah Properti dalam proyek ini dan berkontribusi dalam mendukung program 3 jutarumah,” kata Vita Mahreyni dikutip Rabu (18/6/2025)."
liputan6.com,https://www.liputan6.com/bisnis/read/6055595/mengapa-harga-minyak-dunia-naik-imbas-konflik-iran-israel,Mengapa Harga Minyak Dunia Naik Imbas Konflik Iran Israel?,Agustina Melani,"Diperbarui 18 Jun 2025, 15:31 WIB","Liputan6.com, Jakarta -Konflik antara Israel dan Iran memberikan dampak signifikan terhadapharga minyakmentah dunia. Ketegangan geopolitik yang meningkat antara kedua negara memicu kekhawatiran akan terganggunya pasokan minyak dari Timur Tengah.
Wilayah tersebut merupakan wilayah penting dalam produksi dan distribusi energi global. Serangan udara dan eskalasi konflik menjadi faktor utama yang menyebabkan lonjakan harga minyak.
Baca Juga
Adapun harga minyak naik pada awal perdagangan Rabu (18/6/2025) setelah menguat lebih dari 4%. Kenaikan harga minyak dunia ini terjadi di tengah kekhawatirankonflik Iran Israeldapat menganggu pasokan.
Advertisement
Mengutip economictimes.com, Rabu pekan ini, harga minyak Brent naik 19 sen atau 0,25% menjadi USD 76,64 per barel pada pukul 00.29 GMT. Harga minyak West Texas Intermediate (WTI) bertambah 23 sen atau 0,31% menjadi USD 75,07 per barel.
Presiden Amerika Serikat (AS) Donald Trump pada Selasa, 17 Juni 2025 menyerukan “penyerahan diri tanpa syarat” Iran saatperang Iran Israelmemasuki hari keenam.
Militer AS mengerahkan lebih banyak pesawat tempur ke wilayah tersebut untuk memperkuat pasukannya, demikian disampaikan tiga pejabat pada Selasa, 17 Juni 2025.
Analis menuturkan, pasar sebagian besar khawatir tentang gangguan pasokan di Selat Hormuz yang membawa seperlima minyak dunia yang diangkut melalui laut.
Dua kapal tanker minyak bertabrakan di dekat selat dan terbakar pada Selasa pekan ini. Operasi Perdagangan Maritim Inggris telah memperingatkan pada Senin gangguan elektronik telah mempengaruhi sistem navigasi kapal."
